ts,logfile,shot,hand,teemode,surface,speed_t,speed_o,dir_t,dir_o,la_t,la_o,cdir_t,cdir_o,sspin_t,sspin_o,bspin_t,bspin_o
2021-04-04 09:42:25,Log_2021_0404_082254.txt,[Auto]01210404_094225(001),1,0,0,70.69,70.69,-1.71,-1.71,10.30,8.30,-1.49,-1.49,-26.79,0.00,2574.97,0.00
2021-04-04 09:42:47,Log_2021_0404_082254.txt,[Auto]01210404_094247(001),1,0,0,67.69,67.69,-0.95,-0.95,11.95,9.95,-0.80,-0.80,-15.71,0.00,2660.28,0.00
2021-04-04 09:44:25,Log_2021_0404_082254.txt,[Auto]01210404_094425(101),1,1,0,11.03,10.76,-1.71,-1.71,28.15,27.64,-4.40,-4.40,3.54,0.00,586.56,0.00
2021-04-04 09:44:43,Log_2021_0404_082254.txt,[Auto]01210404_094443(101),1,1,0,11.86,11.63,3.38,3.38,23.10,22.31,-14.04,-14.04,38.18,0.00,628.50,0.00
2021-04-04 09:45:04,Log_2021_0404_082254.txt,[Auto]01210404_094504(101),1,1,0,10.25,9.94,1.61,1.61,27.50,26.95,-5.86,-5.86,8.72,0.00,461.87,0.00
2021-04-04 09:45:21,Log_2021_0404_082254.txt,[Auto]01210404_094521(101),1,1,0,9.36,8.84,-4.05,-4.05,27.81,27.27,-4.77,-4.77,0.12,0.00,335.30,0.00
2021-04-04 09:45:35,Log_2021_0404_082254.txt,[Auto]01210404_094535(101),1,1,0,11.32,11.06,3.76,3.76,22.28,21.46,-2.60,-2.60,12.11,0.00,552.25,0.00
2021-04-04 09:45:52,Log_2021_0404_082254.txt,[Auto]01210404_094552(101),1,1,0,13.64,13.52,2.32,2.32,27.31,26.74,0.00,0.00,5.40,0.00,947.19,0.00
2021-04-04 09:46:08,Log_2021_0404_082254.txt,[Auto]01210404_094608(101),1,1,0,10.60,10.36,-1.08,-1.08,36.09,35.99,0.00,0.00,-0.47,0.00,642.80,0.00
2021-04-04 09:46:22,Log_2021_0404_082254.txt,[Auto]01210404_094622(101),1,1,0,10.47,10.17,-0.71,-0.71,30.01,29.59,-9.47,-9.47,10.93,0.00,527.10,0.00
2021-04-04 09:46:38,Log_2021_0404_082254.txt,[Auto]01210404_094638(101),1,1,0,10.96,10.69,-1.08,-1.08,14.92,13.71,-1.00,-1.00,-0.00,0.00,430.54,0.00
2021-04-04 09:46:53,Log_2021_0404_082254.txt,[Auto]01210404_094653(101),1,1,0,13.04,12.87,-16.88,-16.88,3.24,1.41,-16.72,-16.72,-9.86,0.00,501.92,0.00
2021-04-04 09:47:10,Log_2021_0404_082254.txt,[Auto]01210404_094710(101),1,1,0,11.66,11.41,0.77,0.77,25.64,24.99,0.00,0.00,0.37,0.00,639.61,0.00
2021-04-04 09:47:24,Log_2021_0404_082254.txt,[Auto]01210404_094724(101),1,1,0,13.09,12.93,4.37,4.37,30.48,30.09,0.00,0.00,12.33,0.00,967.10,0.00
2021-04-04 09:47:37,Log_2021_0404_082254.txt,[Auto]01210404_094737(101),1,1,0,16.07,16.07,3.43,3.43,30.44,30.04,-3.37,-3.37,35.49,0.00,1490.28,0.00
2021-04-04 09:47:50,Log_2021_0404_082254.txt,[Auto]01210404_094750(101),1,1,0,15.93,15.93,-3.95,-3.95,12.85,11.52,-3.94,-3.94,-0.00,0.00,871.78,0.00
2021-04-04 09:48:05,Log_2021_0404_082254.txt,[Auto]01210404_094805(101),1,1,0,11.11,10.84,2.72,2.72,31.07,30.70,2.92,2.92,-0.02,0.00,650.62,0.00
2021-04-04 09:48:20,Log_2021_0404_082254.txt,[Auto]01210404_094820(101),1,1,0,11.21,10.94,3.76,3.76,26.46,25.85,3.96,3.96,-0.02,0.00,588.34,0.00
2021-04-04 09:48:34,Log_2021_0404_082254.txt,[Auto]01210404_094834(101),1,1,0,11.17,10.90,0.81,0.81,30.35,29.95,-4.09,-4.09,7.92,0.00,646.98,0.00
2021-04-04 09:49:09,Log_2021_0404_082254.txt,[Auto]01210404_094909(101),1,1,0,11.00,10.72,2.58,2.58,27.79,27.25,-7.13,-7.13,14.98,0.00,574.53,0.00
2021-04-04 09:49:27,Log_2021_0404_082254.txt,[Auto]01210404_094927(101),1,1,0,9.44,8.93,0.88,0.88,20.44,19.51,0.00,0.00,0.24,0.00,315.75,0.00
2021-04-04 09:49:41,Log_2021_0404_082254.txt,[Auto]01210404_094941(101),1,1,0,9.44,8.93,2.53,2.53,27.09,26.52,0.00,0.00,1.62,0.00,342.68,0.00
2021-04-04 09:49:57,Log_2021_0404_082254.txt,[Auto]01210404_094957(101),1,1,0,9.93,9.54,2.06,2.06,24.30,23.58,18.00,18.00,-13.88,0.00,395.53,0.00
2021-04-04 09:50:14,Log_2021_0404_082254.txt,[Auto]01210404_095014(101),1,1,0,11.28,11.02,1.28,1.28,21.48,20.61,0.00,0.00,0.99,0.00,537.86,0.00
2021-04-04 09:50:29,Log_2021_0404_082254.txt,[Auto]01210404_095029(101),1,1,0,12.63,12.44,1.65,1.65,3.15,1.31,18.00,18.00,-163.50,0.00,397.21,0.00
2021-04-04 09:50:46,Log_2021_0404_082254.txt,[Auto]01210404_095045(101),1,1,0,9.68,9.22,0.68,0.68,16.22,15.08,9.47,9.47,-11.42,0.00,320.99,0.00
2021-04-04 09:51:00,Log_2021_0404_082254.txt,[Auto]01210404_095100(101),1,1,0,12.65,12.46,0.00,0.00,31.19,30.83,-5.91,-5.91,14.89,0.00,915.47,0.00
2021-04-04 09:51:14,Log_2021_0404_082254.txt,[Auto]01210404_095114(101),1,1,0,10.53,10.23,3.29,3.29,27.80,27.27,0.00,0.00,4.27,0.00,505.92,0.00
2021-04-04 09:51:35,Log_2021_0404_082254.txt,[Auto]01210404_095135(101),1,1,0,12.30,12.09,1.61,1.61,27.61,27.07,11.32,11.32,-22.34,0.00,760.78,0.00
2021-04-04 09:51:50,Log_2021_0404_082254.txt,[Auto]01210404_095150(101),1,1,0,11.29,11.03,1.08,1.08,26.79,26.20,0.00,0.00,0.63,0.00,603.61,0.00
2021-04-04 09:52:11,Log_2021_0404_082254.txt,[Auto]01210404_095211(101),1,1,0,12.01,11.78,1.58,1.58,32.08,31.77,18.00,18.00,-28.52,0.00,828.86,0.00
2021-04-04 09:52:26,Log_2021_0404_082254.txt,[Auto]01210404_095226(101),1,1,0,14.33,14.27,1.64,1.64,30.41,30.01,1.84,1.84,-0.05,0.00,1170.07,0.00
2021-04-04 09:52:41,Log_2021_0404_082254.txt,[Auto]01210404_095241(101),1,1,0,11.22,10.95,-30.32,-30.32,20.03,19.09,-18.00,-18.00,-30.04,0.00,511.61,0.00
2021-04-04 09:52:57,Log_2021_0404_082254.txt,[Auto]01210404_095257(101),1,1,0,13.07,12.90,1.46,1.46,31.02,30.66,-7.60,-7.60,25.40,0.00,981.02,0.00
2021-04-04 09:53:11,Log_2021_0404_082254.txt,[Auto]01210404_095311(101),1,1,0,12.52,12.43,1.90,1.90,36.93,36.87,-6.71,-6.71,21.07,0.00,1063.72,0.00
2021-04-04 09:53:34,Log_2021_0404_082254.txt,[Auto]01210404_095334(101),1,1,0,11.01,10.74,3.19,3.19,25.27,24.60,3.39,3.39,-0.02,0.00,547.36,0.00
2021-04-04 09:53:46,Log_2021_0404_082254.txt,[Auto]01210404_095346(101),1,1,0,11.54,11.29,1.06,1.06,34.81,34.64,-4.77,-4.77,10.57,0.00,806.73,0.00
2021-04-04 09:53:59,Log_2021_0404_082254.txt,[Auto]01210404_095359(101),1,1,0,12.54,12.34,-26.50,-26.50,17.45,16.37,18.00,18.00,-120.06,0.00,596.32,0.00
2021-04-04 09:54:13,Log_2021_0404_082254.txt,[Auto]01210404_095413(101),1,1,0,13.31,13.17,-23.51,-23.51,8.77,7.23,18.00,18.00,-257.81,0.00,477.15,0.00
2021-04-04 09:54:28,Log_2021_0404_082254.txt,[Auto]01210404_095428(101),1,1,0,11.87,11.64,-25.01,-25.01,8.54,6.99,0.00,0.00,-94.42,0.00,486.11,0.00
2021-04-04 09:54:43,Log_2021_0404_082254.txt,[Auto]01210404_095443(101),1,1,0,12.46,12.26,8.74,8.74,30.14,29.73,9.02,9.02,-0.06,0.00,854.46,0.00
2021-04-04 09:54:56,Log_2021_0404_082254.txt,[Auto]01210404_095456(101),1,1,0,11.27,11.01,-28.11,-28.11,13.30,12.00,18.00,18.00,-104.55,0.00,434.80,0.00
2021-04-04 09:55:11,Log_2021_0404_082254.txt,[Auto]01210404_095511(101),1,1,0,12.95,12.78,4.91,4.91,22.09,21.25,0.00,0.00,14.58,0.00,746.79,0.00
2021-04-04 09:55:33,Log_2021_0404_082254.txt,[Auto]01210404_095533(101),1,1,0,11.28,11.01,0.88,0.88,31.56,31.22,-11.32,-11.32,20.37,0.00,688.66,0.00
2021-04-04 09:55:46,Log_2021_0404_082254.txt,[Auto]01210404_095546(101),1,1,0,12.61,12.42,-1.23,-1.23,34.17,33.97,0.00,0.00,-1.19,0.00,999.02,0.00
2021-04-04 09:55:57,Log_2021_0404_082254.txt,[Auto]01210404_095557(101),1,1,0,11.45,11.20,1.94,1.94,29.94,29.51,2.01,2.01,-0.00,0.00,685.60,0.00
2021-04-04 09:56:11,Log_2021_0404_082254.txt,[Auto]01210404_095611(101),1,1,0,11.98,11.80,1.46,1.46,35.91,35.80,-4.77,-4.77,13.01,0.00,922.24,0.00
2021-04-10 13:55:52,Log_2021_0410_082803.txt,[Auto]01210410_135552(101),1,1,0,37.78,37.78,0.30,0.30,22.40,21.58,-3.18,-3.18,150.67,0.00,4332.82,0.00
2021-04-10 13:57:52,Log_2021_0410_082803.txt,[Auto]01210410_135752(101),1,1,0,38.73,38.73,-0.24,-0.24,27.35,26.79,0.00,0.00,-0.80,0.00,5279.16,0.00
2021-04-10 14:01:36,Log_2021_0410_082803.txt,[Auto]01210410_140136(101),1,1,0,38.65,38.65,0.03,0.03,27.24,26.67,-4.19,-4.19,183.64,0.00,5234.52,0.00
2021-04-10 14:02:02,Log_2021_0410_082803.txt,[Auto]01210410_140202(101),1,1,0,39.49,39.49,2.55,2.55,24.87,24.18,0.00,0.00,94.90,0.00,5060.85,0.00
2021-04-10 14:02:21,Log_2021_0410_082803.txt,[Auto]01210410_140221(101),1,1,0,37.57,37.57,-21.08,-21.08,16.06,14.91,-15.95,-15.95,-290.12,0.00,3430.83,0.00
2021-04-10 14:02:54,Log_2021_0410_082803.txt,[Auto]01210410_140254(101),1,1,0,38.00,38.00,1.61,1.61,23.67,22.92,0.00,0.00,34.90,0.00,4568.73,0.00
2021-04-10 14:07:37,Log_2021_0410_140640.txt,[Auto]01210410_140737(101),1,1,0,38.64,38.64,-3.03,-3.03,27.97,27.45,-2.34,-2.34,-6.52,0.00,5394.54,0.00
2021-04-10 14:07:58,Log_2021_0410_140640.txt,[Auto]01210410_140758(101),1,1,0,42.24,42.44,0.99,0.99,28.88,28.40,0.00,0.00,15.86,0.00,6196.27,0.00
2021-04-10 14:08:19,Log_2021_0410_140640.txt,[Auto]01210410_140819(101),1,1,0,42.95,43.23,0.00,-0.00,19.32,18.33,-3.14,-3.14,166.39,0.00,4305.67,0.00
2021-04-10 14:08:48,Log_2021_0410_140640.txt,[Auto]01210410_140848(101),1,1,0,44.92,45.41,2.43,2.43,27.19,26.62,-6.08,-6.08,464.22,0.00,5930.73,0.00
2021-04-10 14:09:14,Log_2021_0410_140640.txt,[Auto]01210410_140914(101),1,1,0,46.00,46.61,1.51,1.51,26.10,25.48,-5.71,-5.71,409.88,0.00,5799.35,0.00
2021-04-10 14:09:38,Log_2021_0410_140640.txt,[Auto]01210410_140938(101),1,1,0,44.77,45.25,3.28,3.28,20.19,19.25,-7.13,-7.13,560.24,0.00,4356.19,0.00
2021-04-10 14:10:02,Log_2021_0410_140640.txt,[Auto]01210410_141002(101),1,1,0,43.11,43.40,1.89,1.89,24.62,23.92,-2.49,-2.49,233.37,0.00,5398.66,0.00
2021-04-10 14:10:27,Log_2021_0410_140640.txt,[Auto]01210410_141027(101),1,1,0,45.07,45.58,2.98,2.98,23.03,22.25,-7.44,-7.44,592.25,0.00,5225.56,0.00
2021-04-10 14:10:51,Log_2021_0410_140640.txt,[Auto]01210410_141051(101),1,1,0,46.67,47.36,-0.76,-0.76,26.37,25.76,-8.13,-8.13,455.28,0.00,6281.42,0.00
2021-04-10 14:11:15,Log_2021_0410_140640.txt,[Auto]01210410_141115(101),1,1,0,47.05,47.80,-0.93,-0.93,23.41,22.64,-8.75,-8.75,446.61,0.00,5117.01,0.00
2021-04-10 14:11:36,Log_2021_0410_140640.txt,[Auto]01210410_141136(101),1,1,0,44.60,45.06,0.42,0.42,22.66,21.86,-7.13,-7.13,429.70,0.00,5185.51,0.00
2021-04-10 14:12:02,Log_2021_0410_140640.txt,[Auto]01210410_141202(101),1,1,0,44.91,45.40,-2.36,-2.36,26.87,26.29,-12.31,-12.31,542.82,0.00,5859.71,0.00
2021-04-10 14:12:38,Log_2021_0410_140640.txt,[Auto]01210410_141237(101),1,1,0,45.57,46.14,1.85,1.85,25.22,24.55,-3.51,-3.51,324.71,0.00,6039.76,0.00
2021-04-10 14:12:59,Log_2021_0410_140640.txt,[Auto]01210410_141259(101),1,1,0,43.45,43.78,-0.49,-0.49,22.47,21.65,-10.31,-10.31,557.98,0.00,5223.61,0.00
2021-04-10 14:13:20,Log_2021_0410_140640.txt,[Auto]01210410_141320(101),1,1,0,44.21,44.62,1.18,1.18,25.74,25.09,-8.30,-8.30,512.35,0.00,5620.77,0.00
2021-04-10 14:13:43,Log_2021_0410_140640.txt,[Auto]01210410_141343(101),1,1,0,46.75,47.46,2.30,2.30,23.79,23.04,-9.47,-9.47,671.65,0.00,5225.24,0.00
2021-04-10 14:14:05,Log_2021_0410_140640.txt,[Auto]01210410_141405(101),1,1,0,43.57,43.91,2.12,2.12,21.81,20.96,-10.21,-10.21,683.35,0.00,4934.91,0.00
2021-04-10 14:14:31,Log_2021_0410_140640.txt,[Auto]01210410_141431(101),1,1,0,44.62,45.07,2.57,2.57,23.23,22.45,-13.74,-13.74,916.93,0.00,5244.21,0.00
2021-04-10 14:14:54,Log_2021_0410_140640.txt,[Auto]01210410_141454(101),1,1,0,46.48,47.16,0.99,0.99,23.95,23.21,-15.95,-15.95,913.73,0.00,5235.57,0.00
2021-04-10 14:15:19,Log_2021_0410_140640.txt,[Auto]01210410_141519(101),1,1,0,46.37,47.03,3.49,3.49,23.97,23.23,-5.12,-5.12,498.61,0.00,5391.55,0.00
2021-04-10 14:15:45,Log_2021_0410_140640.txt,[Auto]01210410_141545(101),1,1,0,40.18,40.20,-14.53,-14.53,24.97,24.28,-9.28,-9.28,-253.95,0.00,5208.77,0.00
2021-04-10 14:16:05,Log_2021_0410_140640.txt,[Auto]01210410_141605(101),1,1,0,42.13,42.32,4.83,4.83,22.42,21.60,-2.39,-2.39,380.65,0.00,4941.52,0.00
2021-04-10 14:16:30,Log_2021_0410_140640.txt,[Auto]01210410_141630(101),1,1,0,43.06,43.35,-1.12,-1.12,25.39,24.73,0.00,0.00,-20.84,0.00,5535.64,0.00
2021-04-10 14:16:54,Log_2021_0410_140640.txt,[Auto]01210410_141654(101),1,1,0,42.46,42.69,-3.10,-3.10,26.04,25.41,-1.91,-1.91,-23.00,0.00,5601.88,0.00
2021-04-10 14:17:20,Log_2021_0410_140640.txt,[Auto]01210410_141720(101),1,1,0,44.92,45.41,2.22,2.22,24.55,23.84,-2.60,-2.60,289.37,0.00,5881.27,0.00
2021-04-10 14:17:54,Log_2021_0410_140640.txt,[Auto]01210410_141754(101),1,1,0,44.64,45.10,1.19,1.19,25.51,24.86,-7.44,-7.44,473.13,0.00,5621.05,0.00
2021-04-10 14:18:19,Log_2021_0410_140640.txt,[Auto]01210410_141819(101),1,1,0,44.66,45.13,-1.33,-1.33,20.94,20.04,-11.73,-11.73,566.91,0.00,4581.83,0.00
2021-04-10 14:18:45,Log_2021_0410_140640.txt,[Auto]01210410_141845(101),1,1,0,45.18,45.70,2.14,2.14,24.73,24.03,-5.39,-5.39,450.99,0.00,5888.57,0.00
2021-04-10 14:19:13,Log_2021_0410_140640.txt,[Auto]01210410_141913(101),1,1,0,47.84,48.68,-0.69,-0.69,25.87,25.24,-9.28,-9.28,515.74,0.00,5843.62,0.00
2021-04-10 14:19:37,Log_2021_0410_140640.txt,[Auto]01210410_141937(101),1,1,0,41.97,42.15,1.67,1.67,24.63,23.93,-10.01,-10.01,595.50,0.00,5258.10,0.00
2021-04-10 14:20:02,Log_2021_0410_140640.txt,[Auto]01210410_142002(101),1,1,0,42.05,42.24,-0.73,-0.73,24.47,23.75,-10.50,-10.50,501.77,0.00,5257.18,0.00
2021-04-10 14:20:26,Log_2021_0410_140640.txt,[Auto]01210410_142026(101),1,1,0,40.70,40.76,0.99,0.99,21.71,20.85,-10.13,-10.13,561.79,0.00,4689.71,0.00
2021-04-10 14:20:52,Log_2021_0410_140640.txt,[Auto]01210410_142052(101),1,1,0,46.37,47.03,1.00,1.00,25.09,24.41,-6.21,-6.21,430.57,0.00,5818.99,0.00
2021-04-10 14:21:24,Log_2021_0410_140640.txt,[Auto]01210410_142124(101),1,1,0,45.12,45.63,-1.65,-1.65,27.74,27.20,-7.82,-7.82,339.62,0.00,6080.70,0.00
2021-04-10 14:21:57,Log_2021_0410_140640.txt,[Auto]01210410_142157(101),1,1,0,45.80,46.39,0.19,0.19,24.02,23.29,-9.82,-9.82,581.62,0.00,5481.15,0.00
2021-04-10 14:22:24,Log_2021_0410_140640.txt,[Auto]01210410_142224(101),1,1,0,45.08,45.59,-0.03,-0.03,25.14,24.46,-10.21,-10.21,565.50,0.00,5566.00,0.00
2021-04-10 14:23:35,Log_2021_0410_140640.txt,[Auto]01210410_142335(101),1,1,0,50.56,51.78,4.95,4.95,5.83,4.14,5.31,5.31,-4.34,0.00,2817.67,0.00
2021-04-10 14:23:57,Log_2021_0410_140640.txt,[Auto]01210410_142357(101),1,1,0,49.83,50.95,-5.38,-5.38,15.62,14.44,-12.27,-12.27,404.38,0.00,3311.57,0.00
2021-04-10 14:24:24,Log_2021_0410_140640.txt,[Auto]01210410_142424(101),1,1,0,56.70,58.93,-1.87,-1.87,11.69,10.31,-2.12,-2.12,1.70,0.00,3425.72,0.00
2021-04-10 14:24:55,Log_2021_0410_140640.txt,[Auto]01210410_142455(101),1,1,0,51.90,53.32,-2.10,-2.10,18.79,17.78,-8.75,-8.75,384.07,0.00,3766.42,0.00
2021-04-10 14:25:23,Log_2021_0410_140640.txt,[Auto]01210410_142523(101),1,1,0,52.58,54.11,1.80,1.80,14.00,12.74,1.87,1.87,-0.11,0.00,3319.79,0.00
2021-04-10 14:25:52,Log_2021_0410_140640.txt,[Auto]01210410_142552(101),1,1,0,58.84,61.48,0.28,0.28,12.12,10.75,-9.47,-9.47,991.35,0.00,3082.15,0.00
2021-04-10 14:26:16,Log_2021_0410_140640.txt,[Auto]01210410_142616(101),1,1,0,55.98,58.07,-1.89,-1.89,11.01,9.59,-11.32,-11.32,946.50,0.00,2965.73,0.00
2021-04-10 14:26:41,Log_2021_0410_140640.txt,[Auto]01210410_142641(101),1,1,0,51.50,52.86,-4.40,-4.40,19.66,18.69,-9.96,-9.96,313.16,0.00,3873.80,0.00
2021-04-10 14:27:06,Log_2021_0410_140640.txt,[Auto]01210410_142706(101),1,1,0,56.70,58.93,-2.48,-2.48,17.98,16.93,-5.10,-5.10,145.04,0.00,3852.59,0.00
2021-04-10 14:27:40,Log_2021_0410_140640.txt,[Auto]01210410_142740(101),1,1,0,60.38,63.34,-2.82,-2.82,14.82,13.61,-6.12,-6.12,266.45,0.00,3579.51,0.00
2021-04-10 14:28:11,Log_2021_0410_140640.txt,[Auto]01210410_142811(101),1,1,0,59.48,62.25,-3.07,-3.07,16.26,15.11,-6.12,-6.12,219.64,0.00,3720.35,0.00
2021-04-10 14:28:41,Log_2021_0410_140640.txt,[Auto]01210410_142841(101),1,1,0,48.75,49.71,7.64,7.64,2.72,0.87,8.02,8.02,-8.21,0.00,2338.37,0.00
2021-04-10 14:29:01,Log_2021_0410_140640.txt,[Auto]01210410_142901(101),1,1,0,48.07,48.94,3.58,3.58,16.63,15.51,-11.98,-11.98,804.14,0.00,3217.06,0.00
2021-04-10 14:29:26,Log_2021_0410_140640.txt,[Auto]01210410_142926(101),1,1,0,52.94,54.52,-4.31,-4.31,16.65,15.53,-5.95,-5.95,53.51,0.00,3585.87,0.00
2021-04-10 14:29:49,Log_2021_0410_140640.txt,[Auto]01210410_142949(101),1,1,0,57.38,59.74,0.77,0.77,13.20,11.90,-7.91,-7.91,659.81,0.00,3288.92,0.00
2021-04-10 14:30:25,Log_2021_0410_140640.txt,[Auto]01210410_143025(101),1,1,0,45.99,46.60,-3.04,-3.04,16.30,15.15,-2.94,-2.94,-0.14,0.00,3459.53,0.00
2021-04-10 14:30:47,Log_2021_0410_140640.txt,[Auto]01210410_143047(101),1,1,0,59.16,61.86,0.60,0.60,14.82,13.60,-7.86,-7.86,640.22,0.00,3425.86,0.00
2021-04-10 14:31:13,Log_2021_0410_140640.txt,[Auto]01210410_143113(101),1,1,0,55.80,57.87,2.15,2.15,15.46,14.27,2.16,2.16,-0.00,0.00,3529.71,0.00
2021-04-10 14:31:35,Log_2021_0410_140640.txt,[Auto]01210410_143135(101),1,1,0,58.40,60.96,2.69,2.69,11.19,9.78,15.53,15.53,-1382.89,0.00,2525.13,0.00
2021-04-10 14:31:57,Log_2021_0410_140640.txt,[Auto]01210410_143157(101),1,1,0,54.82,56.72,2.23,2.23,14.21,12.96,2.34,2.34,-0.26,0.00,3400.69,0.00
2021-04-10 14:32:25,Log_2021_0410_140640.txt,[Auto]01210410_143225(101),1,1,0,57.04,59.34,-6.58,-6.58,17.79,16.73,-4.58,-4.58,-85.62,0.00,3844.24,0.00
2021-04-10 14:32:59,Log_2021_0410_140640.txt,[Auto]01210410_143259(101),1,1,0,51.22,52.54,-1.05,-1.05,18.95,17.94,-1.00,-1.00,-0.05,0.00,3810.30,0.00
2021-04-10 14:33:25,Log_2021_0410_140640.txt,[Auto]01210410_143324(101),1,1,0,55.91,58.00,-0.71,-0.71,15.55,14.37,-8.49,-8.49,535.52,0.00,3446.94,0.00
2021-04-10 14:33:48,Log_2021_0410_140640.txt,[Auto]01210410_143348(101),1,1,0,57.38,59.74,-6.28,-6.28,18.61,17.59,-6.25,-6.25,-0.02,0.00,3954.75,0.00
2021-04-10 14:34:19,Log_2021_0410_140640.txt,[Auto]01210410_143419(101),1,1,0,53.51,55.19,2.65,2.65,8.84,7.31,2.78,2.78,-0.48,0.00,3214.93,0.00
2021-04-10 14:34:45,Log_2021_0410_140640.txt,[Auto]01210410_143445(101),1,1,0,52.77,54.33,-2.63,-2.63,16.51,15.38,-8.85,-8.85,387.98,0.00,3514.10,0.00
2021-04-10 14:35:11,Log_2021_0410_140640.txt,[Auto]01210410_143511(101),1,1,0,52.27,53.75,1.00,1.00,15.77,14.61,1.38,1.38,-2.86,0.00,3461.48,0.00
2021-04-10 14:35:35,Log_2021_0410_140640.txt,[Auto]01210410_143535(101),1,1,0,57.77,60.20,3.62,3.62,14.79,13.57,-6.34,-6.34,719.52,0.00,3342.32,0.00
2021-04-10 14:36:03,Log_2021_0410_140640.txt,[Auto]01210410_143603(101),1,1,0,39.71,39.71,4.71,4.71,5.99,4.30,4.89,4.89,-0.68,0.00,2299.85,0.00
2021-04-10 14:36:23,Log_2021_0410_140640.txt,[Auto]01210410_143623(101),1,1,0,55.67,57.72,-1.79,-1.79,13.88,12.61,-9.04,-9.04,523.55,0.00,3306.78,0.00
2021-04-10 14:36:50,Log_2021_0410_140640.txt,[Auto]01210410_143650(101),1,1,0,55.07,57.01,-5.90,-5.90,17.74,16.67,-10.39,-10.39,290.90,0.00,3754.11,0.00
2021-04-10 14:37:15,Log_2021_0410_140640.txt,[Auto]01210410_143715(101),1,1,0,58.35,60.89,-4.08,-4.08,14.79,13.57,-1.10,-1.10,-212.88,0.00,3524.60,0.00
2021-04-10 14:37:40,Log_2021_0410_140640.txt,[Auto]01210410_143740(101),1,1,0,55.97,58.07,-0.48,-0.48,2.24,0.36,-8.13,-8.13,1039.32,0.00,1456.34,0.00
2021-04-10 14:38:08,Log_2021_0410_140640.txt,[Auto]01210410_143808(101),1,1,0,54.90,56.81,-5.71,-5.71,15.67,14.50,-1.12,-1.12,-312.05,0.00,3495.49,0.00
2021-04-10 14:38:33,Log_2021_0410_140640.txt,[Auto]01210410_143833(101),1,1,0,58.45,61.02,-2.25,-2.25,16.03,14.87,-7.67,-7.67,398.11,0.00,3626.08,0.00
2021-04-10 14:38:59,Log_2021_0410_140640.txt,[Auto]01210410_143859(101),1,1,0,54.69,56.56,-4.00,-4.00,17.87,16.81,-8.13,-8.13,264.65,0.00,3763.32,0.00
2021-04-10 14:39:48,Log_2021_0410_140640.txt,[Auto]01210410_143948(101),1,1,0,40.55,40.60,2.52,2.52,26.23,25.62,-2.60,-2.60,250.08,0.00,5487.59,0.00
2021-04-10 14:40:13,Log_2021_0410_140640.txt,[Auto]01210410_144013(101),1,1,0,42.98,43.26,0.82,0.82,15.60,14.42,-8.43,-8.43,477.19,0.00,3314.89,0.00
2021-04-10 14:40:33,Log_2021_0410_140640.txt,[Auto]01210410_144033(101),1,1,0,39.57,39.57,-0.89,-0.89,31.76,31.44,-11.10,-11.10,483.11,0.00,6546.72,0.00
2021-04-10 14:40:57,Log_2021_0410_140640.txt,[Auto]01210410_144057(101),1,1,0,39.08,39.08,-1.64,-1.64,28.79,28.30,-5.95,-5.95,194.16,0.00,5690.95,0.00
2021-04-10 14:41:23,Log_2021_0410_140640.txt,[Auto]01210410_144123(101),1,1,0,39.46,39.46,-3.83,-3.83,31.60,31.26,-10.09,-10.09,295.11,0.00,6496.55,0.00
2021-04-10 14:41:50,Log_2021_0410_140640.txt,[Auto]01210410_144150(101),1,1,0,42.01,42.19,-1.24,-1.24,26.00,25.37,-7.67,-7.67,327.46,0.00,5542.04,0.00
2021-04-10 14:42:21,Log_2021_0410_140640.txt,[Auto]01210410_144221(101),1,1,0,43.64,43.99,-2.03,-2.03,19.50,18.52,-8.66,-8.66,357.22,0.00,4283.69,0.00
2021-04-10 14:42:46,Log_2021_0410_140640.txt,[Auto]01210410_144246(101),1,1,0,40.70,40.76,-0.15,-0.15,31.16,30.80,-15.03,-15.03,753.94,0.00,6595.65,0.00
2021-04-10 14:43:13,Log_2021_0410_140640.txt,[Auto]01210410_144313(101),1,1,0,39.91,39.91,-4.74,-4.74,29.99,29.56,-13.68,-13.68,425.13,0.00,6180.28,0.00
2021-04-10 14:43:37,Log_2021_0410_140640.txt,[Auto]01210410_144337(101),1,1,0,41.26,41.37,1.84,1.84,26.11,25.49,-5.39,-5.39,359.96,0.00,5503.42,0.00
2021-04-10 14:43:59,Log_2021_0410_140640.txt,[Auto]01210410_144359(101),1,1,0,38.91,38.91,-0.82,-0.82,30.10,29.68,-11.54,-11.54,481.54,0.00,5938.91,0.00
2021-04-10 14:44:21,Log_2021_0410_140640.txt,[Auto]01210410_144421(101),1,1,0,38.05,38.05,-0.65,-0.65,27.70,27.16,-7.53,-7.53,288.60,0.00,5175.17,0.00
2021-04-10 14:44:49,Log_2021_0410_140640.txt,[Auto]01210410_144449(101),1,1,0,38.66,38.66,-2.73,-2.73,28.64,28.14,-6.08,-6.08,147.38,0.00,5555.33,0.00
2021-04-10 14:45:14,Log_2021_0410_140640.txt,[Auto]01210410_144514(101),1,1,0,40.14,40.15,-0.62,-0.62,23.22,22.44,-9.93,-9.93,453.52,0.00,4884.82,0.00
2021-04-10 14:45:34,Log_2021_0410_140640.txt,[Auto]01210410_144534(101),1,1,0,40.20,40.22,-3.61,-3.61,29.73,29.29,-9.04,-9.04,262.98,0.00,6204.05,0.00
